4;4;1;512;11;1;1648960802.444114;25.871244;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;4;1;512;11;2;1648960828.327273;8.240392;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;4;1;512;11;3;1648960836.573333;7.828063;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;4;1;512;12;1;1648960847.321781;144.115738;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;4;1;512;12;2;1648960991.452397;147.842573;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;4;1;512;12;3;1648961139.307409;146.758227;a99228a15efc47d8300e0d4c1fde6d6f;0078bb8d46761b799fe72bf2a893a143
4;4;1;512;13;1;1648961291.604895;152.251460;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;4;1;512;13;2;1648961443.866793;151.640481;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;4;1;512;13;3;1648961595.513016;149.742837;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
4;4;1;512;14;1;1648961747.616911;37.744078;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;4;1;512;14;2;1648961785.371939;29.128231;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;4;1;512;14;3;1648961814.506267;28.661826;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
4;4;1;512;15;1;1648961846.367786;124.926657;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;4;1;512;15;2;1648961971.305327;111.309782;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;4;1;512;15;3;1648962082.621217;108.174394;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
4;4;1;512;16;1;1648962194.622407;47.788722;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;4;1;512;16;2;1648962242.421784;45.899914;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;4;1;512;16;3;1648962288.327537;45.687986;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
4;4;1;512;17;1;1648962335.753224;478.093709;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;4;1;512;17;2;1648962813.857920;490.146166;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;4;1;512;17;3;1648963304.015492;489.591520;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
4;4;1;512;18;1;1648963798.880517;311.787244;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;4;1;512;18;2;1648964110.679726;315.881407;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;4;1;512;18;3;1648964426.572348;315.990640;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
4;4;1;512;19;1;1648964748.647205;19.809871;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;4;1;512;19;2;1648964768.468734;5.541246;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;4;1;512;19;3;1648964774.015804;5.472492;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
4;4;1;512;20;1;1648964782.261124;644.077470;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;4;1;512;20;2;1648965426.349231;647.775312;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;4;1;512;20;3;1648966074.136668;649.996013;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
4;4;1;512;21;1;1648966729.564437;211.686213;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;4;1;512;21;2;1648966941.263642;201.898305;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;4;1;512;21;3;1648967143.174854;207.857807;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
4;4;1;512;22;1;1648967359.287172;14.178080;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;4;1;512;22;2;1648967373.478481;13.050211;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
4;4;1;512;22;3;1648967386.534532;13.050140;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;2;1;512;1;1;1648972940.365616;532.379425;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;2;1;512;1;2;1648973472.758304;524.413886;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;2;1;512;1;3;1648973997.179621;523.727190;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
16;2;1;512;2;1;1648974525.344440;35.924092;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;2;1;512;2;2;1648974561.279070;30.906643;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;2;1;512;2;3;1648974592.191458;30.707743;585e2644ee8206708753cc0f164c7d53;9039c4fb64766c7c578dc3fd6933378b
16;2;1;512;3;1;1648974624.627072;196.269529;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;2;1;512;3;2;1648974820.908717;201.578319;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;2;1;512;3;3;1648975022.500213;197.988045;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
16;2;1;512;4;1;1648975226.527124;57.412341;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;2;1;512;4;2;1648975283.954408;57.736551;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;2;1;512;4;3;1648975341.702348;57.524821;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
16;2;1;512;5;1;1648975404.752548;69.900930;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;2;1;512;5;2;1648975474.668929;71.608893;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;2;1;512;5;3;1648975546.291407;72.682069;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
16;2;1;512;6;1;1648975624.814538;71.045972;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;2;1;512;6;2;1648975695.877440;62.156380;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;2;1;512;6;3;1648975758.049576;59.497993;decf2ec040bd9cd1eae60f82a2dcc7e3;571f573b7a16245d1411db8d6015f0cf
16;2;1;512;7;1;1648975822.254469;127.599279;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;2;1;512;7;2;1648975949.873430;130.301678;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;2;1;512;7;3;1648976080.188164;133.391179;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
16;2;1;512;8;1;1648976218.369778;96.886757;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;2;1;512;8;2;1648976315.271215;88.126702;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;2;1;512;8;3;1648976403.413814;78.180563;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
16;2;1;512;9;1;1648976489.156226;471.983320;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;2;1;512;9;2;1648976961.162298;455.530375;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;2;1;512;9;3;1648977416.712737;461.125661;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
16;2;1;512;10;1;1648977887.230344;117.402658;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;2;1;512;10;2;1648978004.646680;119.284749;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;2;1;512;10;3;1648978123.945450;118.325048;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
16;2;1;512;11;1;1648978247.762787;22.783217;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;2;1;512;11;2;1648978270.557376;14.599835;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;2;1;512;11;3;1648978285.163677;14.471971;807d553f2c19076c198bd50a7c6410b1;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;2;1;512;12;1;1648978301.744822;132.296641;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;2;1;512;12;2;1648978434.055086;135.785448;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;2;1;512;12;3;1648978569.853223;134.237795;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
16;2;1;512;13;1;1648978708.811628;149.900028;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;2;1;512;13;2;1648978858.721209;148.557265;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;2;1;512;13;3;1648979007.284020;146.208185;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
16;2;1;512;14;1;1648979155.008614;43.909467;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
16;2;1;512;14;2;1648979198.928937;34.629728;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
16;2;1;512;14;3;1648979233.564765;33.356452;f965ae832915054672e13d992c5ee8df;cec27fa952647e124f09c9fac541b3fa
16;2;1;512;15;1;1648979270.967728;153.381096;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;2;1;512;15;2;1648979424.367019;138.133472;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;2;1;512;15;3;1648979562.512258;137.199231;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
16;2;1;512;16;1;1648979704.495949;48.083177;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;2;1;512;16;2;1648979752.589387;46.332110;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;2;1;512;16;3;1648979798.927372;46.290034;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
16;2;1;512;17;1;1648979846.133091;483.887123;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;2;1;512;17;2;1648980330.034063;487.052556;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;2;1;512;17;3;1648980817.098583;491.705021;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
16;2;1;512;18;1;1648981313.548770;266.566365;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;2;1;512;18;2;1648981580.127450;267.726826;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;2;1;512;18;3;1648981847.865915;267.575445;82f04eff46f552d8b193c0333066eaa5;caf5e80df05013894e8c40d5e52acf6f
16;2;1;512;19;1;1648982120.771062;30.223140;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;2;1;512;19;2;1648982151.004656;12.526958;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;2;1;512;19;3;1648982163.537479;12.102566;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
16;2;1;512;20;1;1648982178.882168;709.350513;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;2;1;512;20;2;1648982888.247356;730.245179;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;2;1;512;20;3;1648983618.505667;728.914062;8b679a0766c8f8d90423af814d8e2295;b45c9e2fe93346e65b483130f7ff89be
16;2;1;512;21;1;1648984352.215316;236.168297;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;2;1;512;21;2;1648984588.406585;243.368470;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;2;1;512;21;3;1648984831.793140;247.172633;e985d9de1e262abfed8c29fe9524faa4;8cec12f7275e26bd5c327b6c32f66743
16;2;1;512;22;1;1648985086.857870;12.979879;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;2;1;512;22;2;1648985099.850684;12.054385;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
16;2;1;512;22;3;1648985111.910911;12.038554;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;32;1;512;1;1;1648991443.854246;569.098360;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;32;1;512;1;2;1648992012.963170;566.310493;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;32;1;512;1;3;1648992579.285296;559.170695;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
2;32;1;512;2;1;1648993144.588516;42.722892;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;32;1;512;2;2;1648993187.324268;39.240663;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;32;1;512;2;3;1648993226.570515;38.777604;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
2;32;1;512;3;1;1648993268.750013;120.658119;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;32;1;512;3;2;1648993389.422143;124.349305;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;32;1;512;3;3;1648993513.782362;124.861078;f4c1550cdc8f5fdea455e27e6f99aa26;5835ec273b72d0e45535f90ba957ef2b
2;32;1;512;4;1;1648993646.512817;71.765437;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;32;1;512;4;2;1648993718.293172;61.516716;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;32;1;512;4;3;1648993779.822619;44.818035;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
2;32;1;512;5;1;1648993832.651477;103.684219;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;32;1;512;5;2;1648993936.350236;104.905791;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;32;1;512;5;3;1648994041.269635;106.736195;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
2;32;1;512;6;1;1648994155.774465;97.169246;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;32;1;512;6;2;1648994252.957044;33.018628;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;32;1;512;6;3;1648994285.981694;31.994120;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
2;32;1;512;7;1;1648994324.612148;124.188009;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;32;1;512;7;2;1648994448.814311;126.433019;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;32;1;512;7;3;1648994575.260262;131.112333;af88f0be297127c69821f507a60f6ae0;3c2e6b42669ee554948492e537733eee
2;32;1;512;8;1;1648994714.131313;80.348379;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;32;1;512;8;2;1648994794.492096;39.318268;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;32;1;512;8;3;1648994833.816059;38.411844;c4531b7a41e52150bddd2f3d3fb96e01;5b1bb166298abe25dd19d6c55c1b8d97
2;32;1;512;9;1;1648994878.057604;367.831517;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;32;1;512;9;2;1648995245.903052;334.582137;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;32;1;512;9;3;1648995580.502244;337.513055;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
2;32;1;512;10;1;1648995929.459806;139.343970;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;32;1;512;10;2;1648996068.817878;75.612503;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;32;1;512;10;3;1648996144.436662;74.876150;6e94ddbf96a010eaffa040548ef692e8;5753ab21745a837c67fb594ff3e89511
2;32;1;512;11;1;1648996228.514511;24.642379;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;512;11;2;1648996253.169916;6.424456;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;512;11;3;1648996259.600099;6.313004;41170cb6aa8be580d9afa2e56716c6f7;7f5e0d23e8df0b48f33ccf8c7fd67a7d
2;32;1;512;12;1;1648996269.475943;151.435266;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;32;1;512;12;2;1648996420.925693;141.584553;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;32;1;512;12;3;1648996562.523047;141.284497;987f74af94f02e992989edae99d774aa;0078bb8d46761b799fe72bf2a893a143
2;32;1;512;13;1;1648996711.556112;159.547183;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;32;1;512;13;2;1648996871.116263;158.685714;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;32;1;512;13;3;1648997029.807873;156.190579;ee32374fa27e48ba9128afb37e440ada;95b6f6e049b3ff40d675daa681029229
2;32;1;512;14;1;1648997189.289191;35.963819;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;32;1;512;14;2;1648997225.263122;28.762563;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;32;1;512;14;3;1648997254.031298;28.329086;1eb8943ef33f6fbb0e1c9054757eeb8c;cec27fa952647e124f09c9fac541b3fa
2;32;1;512;15;1;1648997286.553200;120.658273;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;32;1;512;15;2;1648997407.222413;104.915483;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;32;1;512;15;3;1648997512.144492;107.485435;026495ccc311810db4de5432db05bd5d;7cc1af5d6db79bcb458b820a3941fb69
2;32;1;512;16;1;1648997624.532734;48.973970;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;32;1;512;16;2;1648997673.517029;47.161664;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;32;1;512;16;3;1648997720.684487;46.987345;7b0f1cb2070bee5153d3bc23b04606f5;caeea49770e0175a26520bafb1ae159f
2;32;1;512;17;1;1648997770.345150;552.468235;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;32;1;512;17;2;1648998322.825238;551.332070;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;32;1;512;17;3;1648998874.167073;554.262949;e63de9cc1e4be131cbad064a596bc3c2;51165ef38e453dfee8db1aa94aa915a7
2;32;1;512;18;1;1648999434.435464;357.688134;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;32;1;512;18;2;1648999792.138168;364.331028;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;32;1;512;18;3;1649000156.480431;364.496831;6963fbb5f1e59b51dae7ed1e98242369;caf5e80df05013894e8c40d5e52acf6f
2;32;1;512;19;1;1649000527.895343;20.832327;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;32;1;512;19;2;1649000548.740453;5.919220;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;32;1;512;19;3;1649000554.665280;5.857815;06516c06f9582bbd2c6ad6251696d03a;a4d73bbeb51d179f2739363f55dc17cf
2;32;1;512;20;1;1649000563.867068;709.644262;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;32;1;512;20;2;1649001273.523838;711.812595;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;32;1;512;20;3;1649001985.348368;712.661226;249a3c601003f57db625ca77919f2635;b45c9e2fe93346e65b483130f7ff89be
2;32;1;512;21;1;1649002704.196299;185.813239;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;32;1;512;21;2;1649002890.023660;188.303796;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;32;1;512;21;3;1649003078.338053;188.563272;ca08816b39927cce14f5c25251e59e6b;8cec12f7275e26bd5c327b6c32f66743
2;32;1;512;22;1;1649003274.740914;16.072243;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;32;1;512;22;2;1649003290.826124;14.757735;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
2;32;1;512;22;3;1649003305.589369;14.804777;f3bec6090cccc9dcf85d4476a8a2fdd5;2a6acbfd3b66f9d5aca1e38c78a058ba
8;2;1;512;1;1;1649009079.776051;530.722407;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;2;1;512;1;2;1649009610.512290;525.822563;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;2;1;512;1;3;1649010136.342822;523.085908;4273ad2d49bfa21944277daa7b69cf96;658625a41935fd7ee9c37489ae83bb76
8;2;1;512;2;1;1649010664.072212;36.970245;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;2;1;512;2;2;1649010701.053123;32.134087;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;2;1;512;2;3;1649010733.192759;32.128609;6ff1a0fdce908011a8c0c38b750b9c50;9039c4fb64766c7c578dc3fd6933378b
8;2;1;512;3;1;1649010767.279180;207.473295;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;2;1;512;3;2;1649010974.766115;215.032636;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;2;1;512;3;3;1649011189.811666;213.461310;f4e0811894a62f4a83504645a2dfbd25;5835ec273b72d0e45535f90ba957ef2b
8;2;1;512;4;1;1649011409.375600;62.716025;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;2;1;512;4;2;1649011472.106714;62.843530;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;2;1;512;4;3;1649011534.961792;62.349372;0304d9dd7c1704101e1313a8062e9bf1;12f1c9ed851042c46d16dbe9d1ccb987
8;2;1;512;5;1;1649011603.187026;76.865763;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;2;1;512;5;2;1649011680.065662;77.267788;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;2;1;512;5;3;1649011757.344238;79.476274;84a289232a27a2a97e0f7c2caa862536;b2a56e3317bb37c6952e59048b45c19d
8;2;1;512;6;1;1649011842.550018;99.421041;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;2;1;512;6;2;1649011941.984931;43.572182;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;2;1;512;6;3;1649011985.563388;42.252838;eec60ae2f1b4067e3155b3afa0ca4a6f;571f573b7a16245d1411db8d6015f0cf
8;2;1;512;7;1;1649012035.177120;132.067641;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;2;1;512;7;2;1649012167.258805;139.587363;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;2;1;512;7;3;1649012306.858903;136.835720;3b95900c8324781441b070660b5d0d17;3c2e6b42669ee554948492e537733eee
8;2;1;512;8;1;1649012448.741603;80.524541;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;2;1;512;8;2;1649012529.277283;45.919026;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;2;1;512;8;3;1649012575.202413;44.470028;27cb3234f50fab64a8ad2a2203641368;5b1bb166298abe25dd19d6c55c1b8d97
8;2;1;512;9;1;1649012625.465997;379.120770;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;2;1;512;9;2;1649013004.608992;362.908790;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;2;1;512;9;3;1649013367.535506;360.465710;6e15573d94d6e5970679da0a6a86e754;df7effc8002668a6d13f1464991495ab
8;2;1;512;10;1;1649013737.970522;124.675081;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;2;1;512;10;2;1649013862.659414;126.655598;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;2;1;512;10;3;1649013989.330605;125.727777;31a948caf30b7494c123b7e5cd9c6fc6;5753ab21745a837c67fb594ff3e89511
8;2;1;512;11;1;1649014120.328979;26.112908;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;512;11;2;1649014146.452579;24.540204;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;512;11;3;1649014170.998572;24.660061;17c232f7f6b20e2448001c6de4a3cbdb;7f5e0d23e8df0b48f33ccf8c7fd67a7d
8;2;1;512;12;1;1649014197.044769;138.488516;9d9092ddda73f4d3535da2411b643027;0078bb8d46761b799fe72bf2a893a143
