2;4;1;512;19;2;1648385115.559599;0.747989;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;4;1;512;19;3;1648385116.312339;0.736262;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
2;4;1;512;20;1;1648385117.731609;39.003476;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;4;1;512;20;2;1648385156.746494;33.687560;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;4;1;512;20;3;1648385190.443870;33.726835;23e0040a91d13819e4c62add9ae62112;cb637271a7787dc897a3de194eacc723
2;4;1;512;21;1;1648385225.198879;26.574890;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;4;1;512;21;2;1648385251.790160;26.242439;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;4;1;512;21;3;1648385278.045503;26.357223;ca08816b39927cce14f5c25251e59e6b;47e779c6d65968f81d2739aca5157457
2;4;1;512;22;1;1648385305.582314;2.255400;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;4;1;512;22;2;1648385307.847380;2.034827;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
2;4;1;512;22;3;1648385309.886928;2.027549;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;2;1;512;1;1;1648386155.104375;69.480866;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;2;1;512;1;2;1648386224.596229;69.609615;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;2;1;512;1;3;1648386294.215331;69.837284;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;2;1;512;2;1;1648386365.106854;16.137718;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;2;1;512;2;2;1648386381.255294;4.665158;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;2;1;512;2;3;1648386385.925413;4.675978;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;2;1;512;3;1;1648386391.427190;22.332970;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;2;1;512;3;2;1648386413.773849;21.757126;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;2;1;512;3;3;1648386435.543241;21.419978;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;2;1;512;4;1;1648386457.964657;18.676567;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;2;1;512;4;2;1648386476.656499;18.004177;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;2;1;512;4;3;1648386494.674525;17.932712;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;2;1;512;5;1;1648386513.670881;22.583443;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;2;1;512;5;2;1648386536.268729;22.340552;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;2;1;512;5;3;1648386558.623365;22.812826;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;2;1;512;6;1;1648386582.488499;10.872753;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;2;1;512;6;2;1648386593.371887;4.180987;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;2;1;512;6;3;1648386597.557804;4.063039;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;2;1;512;7;1;1648386602.538006;35.582442;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;2;1;512;7;2;1648386638.134613;35.929027;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;2;1;512;7;3;1648386674.076650;36.231891;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;2;1;512;8;1;1648386711.310985;56.574946;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;2;1;512;8;2;1648386767.896731;5.155685;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;2;1;512;8;3;1648386773.057411;5.012817;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;2;1;512;9;1;1648386779.102195;232.893270;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;2;1;512;9;2;1648387012.019201;190.176761;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;2;1;512;9;3;1648387202.218589;197.110510;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
4;2;1;512;10;1;1648387400.602609;79.794268;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;2;1;512;10;2;1648387480.411634;51.928176;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;2;1;512;10;3;1648387532.356110;49.777038;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;2;1;512;11;1;1648387583.287681;11.564088;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;512;11;2;1648387594.861782;0.837934;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;512;11;3;1648387595.704473;0.837209;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;2;1;512;12;1;1648387597.228460;18.424164;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;2;1;512;12;2;1648387615.664925;18.513026;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;2;1;512;12;3;1648387634.187327;18.510850;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;2;1;512;13;1;1648387653.766914;14.181333;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;2;1;512;13;2;1648387667.958675;13.977540;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;2;1;512;13;3;1648387681.940748;13.868307;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;2;1;512;14;1;1648387696.526358;6.066001;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;2;1;512;14;2;1648387702.602790;3.484055;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;2;1;512;14;3;1648387706.091842;3.400291;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;2;1;512;15;1;1648387710.237953;14.574427;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;2;1;512;15;2;1648387724.822952;9.533929;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;2;1;512;15;3;1648387734.361861;9.537642;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;2;1;512;16;1;1648387744.800774;5.876704;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;2;1;512;16;2;1648387750.687668;5.629792;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;2;1;512;16;3;1648387756.322241;5.608953;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;2;1;512;17;1;1648387762.557974;57.755970;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;2;1;512;17;2;1648387820.325089;54.797416;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;2;1;512;17;3;1648387875.133638;55.282225;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;2;1;512;18;1;1648387931.428816;40.622548;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;2;1;512;18;2;1648387972.066618;41.090860;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;2;1;512;18;3;1648388013.171138;41.058955;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;2;1;512;19;1;1648388055.258902;18.366412;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;2;1;512;19;2;1648388073.635216;0.679565;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;2;1;512;19;3;1648388074.319493;0.668720;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;2;1;512;20;1;1648388075.678931;44.678946;b7c810a44b89f66ada59f4ad32b511dd;cb637271a7787dc897a3de194eacc723
4;2;1;512;20;2;1648388120.372381;47.280761;b7c810a44b89f66ada59f4ad32b511dd;cb637271a7787dc897a3de194eacc723
4;2;1;512;20;3;1648388167.666211;45.121464;b7c810a44b89f66ada59f4ad32b511dd;cb637271a7787dc897a3de194eacc723
4;2;1;512;21;1;1648388213.777572;31.148720;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;2;1;512;21;2;1648388244.942088;30.013741;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;2;1;512;21;3;1648388274.969430;30.506008;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
4;2;1;512;22;1;1648388306.544984;2.015788;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;2;1;512;22;2;1648388308.570410;1.808549;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;2;1;512;22;3;1648388310.383688;1.808941;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;32;1;512;1;1;1648389104.444795;68.311394;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;32;1;512;1;2;1648389172.769232;67.868246;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;32;1;512;1;3;1648389240.647071;68.238337;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
16;32;1;512;2;1;1648389309.932455;6.114419;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;32;1;512;2;2;1648389316.057538;4.313610;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;32;1;512;2;3;1648389320.376157;4.284626;33a580309e07fd751c25a6220fab6c7c;99ad7db77c1254c64d48c1806559262e
16;32;1;512;3;1;1648389325.362342;15.432414;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;32;1;512;3;2;1648389340.809060;15.442204;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;32;1;512;3;3;1648389356.265158;16.450570;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
16;32;1;512;4;1;1648389373.728929;11.061122;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;32;1;512;4;2;1648389384.806012;10.989462;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;32;1;512;4;3;1648389395.810059;11.063797;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
16;32;1;512;5;1;1648389407.938159;12.073127;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;32;1;512;5;2;1648389420.027057;11.921820;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;32;1;512;5;3;1648389431.963254;11.930647;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
16;32;1;512;6;1;1648389444.944721;10.962046;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;32;1;512;6;2;1648389455.921118;10.871058;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;32;1;512;6;3;1648389466.805926;10.808186;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
16;32;1;512;7;1;1648389478.620411;20.366090;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;32;1;512;7;2;1648389499.001367;20.249513;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;32;1;512;7;3;1648389519.265379;20.025079;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
16;32;1;512;8;1;1648389540.322317;63.121010;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;32;1;512;8;2;1648389603.459147;44.580646;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;32;1;512;8;3;1648389648.061301;50.187303;dba572533c81b7cacec9d661bc08ec0c;17907e4d3ea4946925bb11ce882c264b
16;32;1;512;9;1;1648389699.479139;315.681193;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;32;1;512;9;2;1648390015.187861;302.156514;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;32;1;512;9;3;1648390317.369117;305.291024;6e15573d94d6e5970679da0a6a86e754;30202c4ef4545c67534203149f7f6795
16;32;1;512;10;1;1648390623.925011;90.354127;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;32;1;512;10;2;1648390714.302963;86.554964;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;32;1;512;10;3;1648390800.881173;84.175366;c10b0d376ce7f7ad56d15cfabafd0c29;7b30eec50e55374481affc0deef7283d
16;32;1;512;11;1;1648390886.312376;3.276665;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;512;11;2;1648390889.599510;1.685734;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;512;11;3;1648390891.290160;1.692504;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
16;32;1;512;12;1;1648390893.779646;16.205923;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;32;1;512;12;2;1648390909.997307;16.531598;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;32;1;512;12;3;1648390926.538469;16.535202;9d9092ddda73f4d3535da2411b643027;6f2e15d82ec0828ea5c0b5acf039da27
16;32;1;512;13;1;1648390944.129513;63.512139;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;32;1;512;13;2;1648391007.651796;46.662209;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;32;1;512;13;3;1648391054.318945;46.586535;0812959c4ed4511c1ada6a30e9047f3a;d54bd247554109d0d54802f88ccd6bb2
16;32;1;512;14;1;1648391101.639585;7.241905;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;32;1;512;14;2;1648391108.892426;3.670961;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;32;1;512;14;3;1648391112.568421;3.490368;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
16;32;1;512;15;1;1648391116.992317;20.788409;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;32;1;512;15;2;1648391137.796153;20.608624;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;32;1;512;15;3;1648391158.419079;20.972318;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
16;32;1;512;16;1;1648391180.379236;5.831876;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;32;1;512;16;2;1648391186.221213;5.647994;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;32;1;512;16;3;1648391191.873956;5.648708;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
16;32;1;512;17;1;1648391198.159555;57.565067;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;32;1;512;17;2;1648391255.735933;51.623289;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;32;1;512;17;3;1648391307.368860;51.990573;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
16;32;1;512;18;1;1648391360.369298;31.923163;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;32;1;512;18;2;1648391392.309764;31.972618;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;32;1;512;18;3;1648391424.296731;32.342061;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
16;32;1;512;19;1;1648391457.695207;28.675368;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;32;1;512;19;2;1648391486.381720;1.309862;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;32;1;512;19;3;1648391487.696436;1.237735;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
16;32;1;512;20;1;1648391489.844613;38.106535;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;32;1;512;20;2;1648391527.966486;36.913268;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;32;1;512;20;3;1648391564.895421;37.430111;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
16;32;1;512;21;1;1648391603.356626;21.839250;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;32;1;512;21;2;1648391625.212262;22.270903;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;32;1;512;21;3;1648391647.498311;22.298139;8377e3dbcc5c7f4ad570ac4ee3b44b42;47e779c6d65968f81d2739aca5157457
16;32;1;512;22;1;1648391670.877848;1.716839;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;32;1;512;22;2;1648391672.604376;1.572316;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
16;32;1;512;22;3;1648391674.181371;1.572002;f3bec6090cccc9dcf85d4476a8a2fdd5;a5544948ed732c26e614ce0b052b410d
4;16;1;512;1;1;1648392495.075025;68.332691;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;16;1;512;1;2;1648392563.418867;69.587916;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;16;1;512;1;3;1648392633.016505;68.766586;4273ad2d49bfa21944277daa7b69cf96;1a9072e9c7d0cdecb62e8519eeaab4bf
4;16;1;512;2;1;1648392702.868618;16.085530;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;16;1;512;2;2;1648392718.965443;4.634120;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;16;1;512;2;3;1648392723.604539;4.640605;b09d092216f8af0bb763ba0b76cda670;99ad7db77c1254c64d48c1806559262e
4;16;1;512;3;1;1648392729.061449;21.328219;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;16;1;512;3;2;1648392750.404026;23.212748;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;16;1;512;3;3;1648392773.629125;22.220313;ae9707c287e764905ad3bf1f8fdd4036;c8dbc1e642d807e14e14872f6340936f
4;16;1;512;4;1;1648392796.982803;18.416667;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;16;1;512;4;2;1648392815.414378;17.683292;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;16;1;512;4;3;1648392833.111515;17.694958;0304d9dd7c1704101e1313a8062e9bf1;6f9d8e2f27c40f4ae20bfcf508bc28e0
4;16;1;512;5;1;1648392852.003832;22.703718;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;16;1;512;5;2;1648392874.722255;22.128952;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;16;1;512;5;3;1648392896.865036;21.990511;84a289232a27a2a97e0f7c2caa862536;5a8c8f2640a6900414494cd39e70cf7d
4;16;1;512;6;1;1648392920.036923;9.496507;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;16;1;512;6;2;1648392929.544030;4.135412;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;16;1;512;6;3;1648392933.684352;4.046341;decf2ec040bd9cd1eae60f82a2dcc7e3;2ea7227c89f4d05d258ce9b8ea0f7cbc
4;16;1;512;7;1;1648392938.656229;35.256924;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;16;1;512;7;2;1648392973.928133;36.096870;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;16;1;512;7;3;1648393010.039589;34.924135;8b67b6395dbdc76b8b3f9cf3672aa993;02eb48d87db4961437293d0cda849a01
4;16;1;512;8;1;1648393046.088384;53.508788;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;16;1;512;8;2;1648393099.607998;5.085647;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;16;1;512;8;3;1648393104.698578;4.984571;27cb3234f50fab64a8ad2a2203641368;17907e4d3ea4946925bb11ce882c264b
4;16;1;512;9;1;1648393110.726465;238.027462;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
4;16;1;512;9;2;1648393348.780038;194.291790;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
4;16;1;512;9;3;1648393543.096982;194.810643;9ff4cc13bc7bfd13a42bb42f7219dfa1;30202c4ef4545c67534203149f7f6795
4;16;1;512;10;1;1648393739.204105;81.824271;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;16;1;512;10;2;1648393821.042412;52.646748;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;16;1;512;10;3;1648393873.705903;52.034111;6e94ddbf96a010eaffa040548ef692e8;7b30eec50e55374481affc0deef7283d
4;16;1;512;11;1;1648393927.000932;11.618970;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;512;11;2;1648393938.630010;0.814494;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;512;11;3;1648393939.449171;0.815970;577da55d28f2c00821cdfbb84924b08c;7f5e0d23e8df0b48f33ccf8c7fd67a7d
4;16;1;512;12;1;1648393940.956637;18.426207;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;16;1;512;12;2;1648393959.394488;18.491017;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;16;1;512;12;3;1648393977.895042;18.513101;a99228a15efc47d8300e0d4c1fde6d6f;6f2e15d82ec0828ea5c0b5acf039da27
4;16;1;512;13;1;1648393997.470828;14.218595;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;16;1;512;13;2;1648394011.699428;13.943021;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;16;1;512;13;3;1648394025.646880;13.850259;ee32374fa27e48ba9128afb37e440ada;d54bd247554109d0d54802f88ccd6bb2
4;16;1;512;14;1;1648394040.227358;5.785390;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;16;1;512;14;2;1648394046.022873;3.526988;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;16;1;512;14;3;1648394049.554728;3.455176;f965ae832915054672e13d992c5ee8df;79c156745c75c431a25f0b9927cc0439
4;16;1;512;15;1;1648394053.862067;17.256903;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;16;1;512;15;2;1648394071.129660;9.664311;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;16;1;512;15;3;1648394080.798960;9.724550;026495ccc311810db4de5432db05bd5d;6626b64ee7fa56bfcc431ef5c41d8d18
4;16;1;512;16;1;1648394091.431869;6.195010;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;16;1;512;16;2;1648394097.636989;5.931805;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;16;1;512;16;3;1648394103.573583;5.914782;7b0f1cb2070bee5153d3bc23b04606f5;8815bbb74ea90b08887441441f76b61f
4;16;1;512;17;1;1648394110.119078;58.086286;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;16;1;512;17;2;1648394168.216205;55.273816;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;16;1;512;17;3;1648394223.499917;54.750537;e63de9cc1e4be131cbad064a596bc3c2;b550a46a3789cf708b159a69e0efc71b
4;16;1;512;18;1;1648394279.247371;39.373951;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;16;1;512;18;2;1648394318.636377;39.615532;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;16;1;512;18;3;1648394358.265308;39.735656;82f04eff46f552d8b193c0333066eaa5;34e025862199d5ac542a2c390a2d5fac
4;16;1;512;19;1;1648394399.147615;18.549298;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;16;1;512;19;2;1648394417.706737;0.670971;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;16;1;512;19;3;1648394418.382451;0.658281;06516c06f9582bbd2c6ad6251696d03a;3bdca2b64e5456b41d02b2a4a47e797c
4;16;1;512;20;1;1648394419.745620;46.018750;8b679a0766c8f8d90423af814d8e2295;cb637271a7787dc897a3de194eacc723
